futures-expirationDate,tradeDate,options-priorSettle,options-strikePrice,futures-priorSettle,options-id,futures-productId,options-optiontype,options-updated,options-mdKey,futures-productName,futures-updated
2023-11-01,2020-11-12,0.3746,2400.0,2.526,1352,444,call,2020-11-12 19:11:45,LNEX3 C2400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.3481,2440.0,2.526,1352,444,call,2020-11-12 19:11:45,LNEX3 C2440-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.3496,2450.0,2.526,1352,444,call,2020-11-12 19:11:38,LNEX3 C2450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.3196,2500.0,2.526,1352,444,call,2020-11-12 19:11:29,LNEX3 C2500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,2.273,250.0,2.526,1352,444,call,2020-11-12 19:13:23,LNEX3 C250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.2974,2550.0,2.526,1352,444,call,2020-11-12 19:11:45,LNEX3 C2550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.2889,2570.0,2.526,1352,444,call,2020-11-12 19:11:55,LNEX3 C2570-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.2847,2580.0,2.526,1352,444,call,2020-11-12 19:12:00,LNEX3 C2580-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.2765,2600.0,2.526,1352,444,call,2020-11-12 19:12:20,LNEX3 C2600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.2725,2610.0,2.526,1352,444,call,2020-11-12 19:11:51,LNEX3 C2610-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.2568,2650.0,2.526,1352,444,call,2020-11-12 19:11:30,LNEX3 C2650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.2493,2670.0,2.526,1352,444,call,2020-11-12 19:11:45,LNEX3 C2670-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.2384,2700.0,2.526,1352,444,call,2020-11-12 19:12:07,LNEX3 C2700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.2279,2730.0,2.526,1352,444,call,2020-11-12 19:12:18,LNEX3 C2730-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.2211,2750.0,2.526,1352,444,call,2020-11-12 19:12:31,LNEX3 C2750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.2145,2770.0,2.526,1352,444,call,2020-11-12 19:11:38,LNEX3 C2770-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.205,2800.0,2.526,1352,444,call,2020-11-12 19:12:31,LNEX3 C2800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.1967,2850.0,2.526,1352,444,call,2020-11-12 19:13:05,LNEX3 C2850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.1758,2900.0,2.526,1352,444,call,2020-11-12 19:11:15,LNEX3 C2900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.1693,2950.0,2.526,1352,444,call,2020-11-12 19:12:37,LNEX3 C2950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.1504,3000.0,2.526,1352,444,call,2020-11-12 19:12:54,LNEX3 C3000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,2.2230000000000003,300.0,2.526,1352,444,call,2020-11-12 19:12:51,LNEX3 C300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.1392,3050.0,2.526,1352,444,call,2020-11-12 19:11:30,LNEX3 C3050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.1355,3100.0,2.526,1352,444,call,2020-11-12 19:13:23,LNEX3 C3100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.126,3150.0,2.526,1352,444,call,2020-11-12 19:13:02,LNEX3 C3150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.1171,3200.0,2.526,1352,444,call,2020-11-12 19:12:35,LNEX3 C3200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.1028,3250.0,2.526,1352,444,call,2020-11-12 19:12:32,LNEX3 C3250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.1018,3300.0,2.526,1352,444,call,2020-11-12 19:11:11,LNEX3 C3300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0952,3350.0,2.526,1352,444,call,2020-11-12 19:11:29,LNEX3 C3350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0891,3400.0,2.526,1352,444,call,2020-11-12 19:13:05,LNEX3 C3400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0834,3450.0,2.526,1352,444,call,2020-11-12 19:12:29,LNEX3 C3450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0729,3500.0,2.526,1352,444,call,2020-11-12 19:12:27,LNEX3 C3500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,2.173,350.0,2.526,1352,444,call,2020-11-12 19:11:15,LNEX3 C350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0737,3550.0,2.526,1352,444,call,2020-11-12 19:11:14,LNEX3 C3550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0697,3600.0,2.526,1352,444,call,2020-11-12 19:13:05,LNEX3 C3600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.066,3650.0,2.526,1352,444,call,2020-11-12 19:11:29,LNEX3 C3650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0579,3700.0,2.526,1352,444,call,2020-11-12 19:11:30,LNEX3 C3700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0549,3750.0,2.526,1352,444,call,2020-11-12 19:13:07,LNEX3 C3750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0564,3800.0,2.526,1352,444,call,2020-11-12 19:12:45,LNEX3 C3800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0536,3850.0,2.526,1352,444,call,2020-11-12 19:12:56,LNEX3 C3850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.051,3900.0,2.526,1352,444,call,2020-11-12 19:13:05,LNEX3 C3900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0485,3950.0,2.526,1352,444,call,2020-11-12 19:12:28,LNEX3 C3950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0426,4000.0,2.526,1352,444,call,2020-11-12 19:12:28,LNEX3 C4000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,2.123,400.0,2.526,1352,444,call,2020-11-12 19:13:08,LNEX3 C400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0442,4050.0,2.526,1352,444,call,2020-11-12 19:13:13,LNEX3 C4050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0423,4100.0,2.526,1352,444,call,2020-11-12 19:13:27,LNEX3 C4100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0405,4150.0,2.526,1352,444,call,2020-11-12 19:12:28,LNEX3 C4150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0388,4200.0,2.526,1352,444,call,2020-11-12 19:11:41,LNEX3 C4200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0372,4250.0,2.526,1352,444,call,2020-11-12 19:13:23,LNEX3 C4250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0358,4300.0,2.526,1352,444,call,2020-11-12 19:12:26,LNEX3 C4300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0344,4350.0,2.526,1352,444,call,2020-11-12 19:13:13,LNEX3 C4350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0331,4400.0,2.526,1352,444,call,2020-11-12 19:11:14,LNEX3 C4400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0319,4450.0,2.526,1352,444,call,2020-11-12 19:12:02,LNEX3 C4450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.027999999999999997,4500.0,2.526,1352,444,call,2020-11-12 19:12:13,LNEX3 C4500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,2.073,450.0,2.526,1352,444,call,2020-11-12 19:11:37,LNEX3 C450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0292,4550.0,2.526,1352,444,call,2020-11-12 19:13:28,LNEX3 C4550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0276,4600.0,2.526,1352,444,call,2020-11-12 19:12:57,LNEX3 C4600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0262,4650.0,2.526,1352,444,call,2020-11-12 19:12:26,LNEX3 C4650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0223,4700.0,2.526,1352,444,call,2020-11-12 19:11:28,LNEX3 C4700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0235,4750.0,2.526,1352,444,call,2020-11-12 19:13:10,LNEX3 C4750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0222,4800.0,2.526,1352,444,call,2020-11-12 19:12:05,LNEX3 C4800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0209,4850.0,2.526,1352,444,call,2020-11-12 19:11:15,LNEX3 C4850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0198,4900.0,2.526,1352,444,call,2020-11-12 19:11:15,LNEX3 C4900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0187,4950.0,2.526,1352,444,call,2020-11-12 19:13:05,LNEX3 C4950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0157,5000.0,2.526,1352,444,call,2020-11-12 19:12:23,LNEX3 C5000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,2.023,500.0,2.526,1352,444,call,2020-11-12 19:11:44,LNEX3 C500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0167,5050.0,2.526,1352,444,call,2020-11-12 19:12:24,LNEX3 C5050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,2.4730000000000003,50.0,2.526,1352,444,call,2020-11-12 19:12:33,LNEX3 C50-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0158,5100.0,2.526,1352,444,call,2020-11-12 19:11:14,LNEX3 C5100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0132,5150.0,2.526,1352,444,call,2020-11-12 19:12:23,LNEX3 C5150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0141,5200.0,2.526,1352,444,call,2020-11-12 19:11:15,LNEX3 C5200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0117,5250.0,2.526,1352,444,call,2020-11-12 19:12:39,LNEX3 C5250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0126,5300.0,2.526,1352,444,call,2020-11-12 19:12:39,LNEX3 C5300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0119,5350.0,2.526,1352,444,call,2020-11-12 19:12:03,LNEX3 C5350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0112,5400.0,2.526,1352,444,call,2020-11-12 19:13:29,LNEX3 C5400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0106,5450.0,2.526,1352,444,call,2020-11-12 19:11:23,LNEX3 C5450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0087,5500.0,2.526,1352,444,call,2020-11-12 19:12:15,LNEX3 C5500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,1.973,550.0,2.526,1352,444,call,2020-11-12 19:11:15,LNEX3 C550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0094,5550.0,2.526,1352,444,call,2020-11-12 19:11:37,LNEX3 C5550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0089,5600.0,2.526,1352,444,call,2020-11-12 19:11:50,LNEX3 C5600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0084,5650.0,2.526,1352,444,call,2020-11-12 19:12:33,LNEX3 C5650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0079,5700.0,2.526,1352,444,call,2020-11-12 19:11:28,LNEX3 C5700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0074,5750.0,2.526,1352,444,call,2020-11-12 19:12:29,LNEX3 C5750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.006999999999999999,5800.0,2.526,1352,444,call,2020-11-12 19:13:05,LNEX3 C5800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0066,5850.0,2.526,1352,444,call,2020-11-12 19:11:40,LNEX3 C5850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0062,5900.0,2.526,1352,444,call,2020-11-12 19:13:14,LNEX3 C5900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0059,5950.0,2.526,1352,444,call,2020-11-12 19:13:30,LNEX3 C5950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0048,6000.0,2.526,1352,444,call,2020-11-12 19:11:47,LNEX3 C6000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,1.923,600.0,2.526,1352,444,call,2020-11-12 19:13:14,LNEX3 C600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0052,6050.0,2.526,1352,444,call,2020-11-12 19:13:23,LNEX3 C6050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0049,6100.0,2.526,1352,444,call,2020-11-12 19:11:29,LNEX3 C6100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0047,6150.0,2.526,1352,444,call,2020-11-12 19:11:15,LNEX3 C6150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0044,6200.0,2.526,1352,444,call,2020-11-12 19:11:15,LNEX3 C6200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0041,6250.0,2.526,1352,444,call,2020-11-12 19:11:19,LNEX3 C6250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0039,6300.0,2.526,1352,444,call,2020-11-12 19:11:28,LNEX3 C6300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0037,6350.0,2.526,1352,444,call,2020-11-12 19:11:22,LNEX3 C6350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0035,6400.0,2.526,1352,444,call,2020-11-12 19:13:05,LNEX3 C6400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0033,6450.0,2.526,1352,444,call,2020-11-12 19:12:39,LNEX3 C6450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0031,6500.0,2.526,1352,444,call,2020-11-12 19:13:23,LNEX3 C6500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,1.8730000000000002,650.0,2.526,1352,444,call,2020-11-12 19:11:30,LNEX3 C650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0029,6550.0,2.526,1352,444,call,2020-11-12 19:13:19,LNEX3 C6550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0028,6600.0,2.526,1352,444,call,2020-11-12 19:12:05,LNEX3 C6600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0026,6650.0,2.526,1352,444,call,2020-11-12 19:11:52,LNEX3 C6650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0025,6700.0,2.526,1352,444,call,2020-11-12 19:11:38,LNEX3 C6700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0019,6750.0,2.526,1352,444,call,2020-11-12 19:12:59,LNEX3 C6750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0022,6800.0,2.526,1352,444,call,2020-11-12 19:11:15,LNEX3 C6800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0021,6850.0,2.526,1352,444,call,2020-11-12 19:13:19,LNEX3 C6850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.002,6900.0,2.526,1352,444,call,2020-11-12 19:11:12,LNEX3 C6900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0018,6950.0,2.526,1352,444,call,2020-11-12 19:12:56,LNEX3 C6950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0017,7000.0,2.526,1352,444,call,2020-11-12 19:12:12,LNEX3 C7000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,1.8230000000000002,700.0,2.526,1352,444,call,2020-11-12 19:11:38,LNEX3 C700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0016,7050.0,2.526,1352,444,call,2020-11-12 19:13:23,LNEX3 C7050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0015,7100.0,2.526,1352,444,call,2020-11-12 19:13:23,LNEX3 C7100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0015,7150.0,2.526,1352,444,call,2020-11-12 19:13:09,LNEX3 C7150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0014,7200.0,2.526,1352,444,call,2020-11-12 19:13:05,LNEX3 C7200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0013,7250.0,2.526,1352,444,call,2020-11-12 19:11:29,LNEX3 C7250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0012,7300.0,2.526,1352,444,call,2020-11-12 19:11:38,LNEX3 C7300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0012,7350.0,2.526,1352,444,call,2020-11-12 19:12:01,LNEX3 C7350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0011,7400.0,2.526,1352,444,call,2020-11-12 19:12:42,LNEX3 C7400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.001,7450.0,2.526,1352,444,call,2020-11-12 19:12:32,LNEX3 C7450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.001,7500.0,2.526,1352,444,call,2020-11-12 19:12:19,LNEX3 C7500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,1.7730000000000001,750.0,2.526,1352,444,call,2020-11-12 19:11:28,LNEX3 C750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
