Date,Last Price,Volume
8/13/2021 23:26,689.3583,1122
8/13/2021 23:25,688.8532,3677
8/13/2021 23:24,689.1899,1402
8/13/2021 23:23,689.0216,459
8/13/2021 23:22,689.3583,2039
8/13/2021 23:21,689.6951,454
8/13/2021 23:20,689.8635,48
8/13/2021 23:19,689.6951,446
8/13/2021 23:18,689.8635,2210
8/13/2021 23:17,689.6951,1617
8/13/2021 23:16,690.0319,1190
8/13/2021 23:15,689.8635,482
8/13/2021 23:14,689.6951,1264
8/13/2021 23:12,689.8635,1017
8/13/2021 23:11,689.3583,198
8/13/2021 23:10,689.1899,2038
8/13/2021 23:09,689.1899,155
8/13/2021 23:08,689.3583,1884
8/13/2021 23:07,689.1899,2825
8/13/2021 23:06,689.8635,869
8/13/2021 23:05,689.5267,1412
8/13/2021 23:04,689.5267,8087
8/13/2021 23:03,690.0319,3754
8/13/2021 23:02,689.6951,2590
8/13/2021 23:00,689.3583,669
8/13/2021 22:59,689.3583,3385
8/13/2021 22:58,688.6848,355
8/13/2021 22:57,689.0216,4167
8/13/2021 22:56,688.8532,1770
8/13/2021 22:55,689.1899,23
8/13/2021 22:54,689.0216,1472
8/13/2021 22:53,689.6951,1003
8/13/2021 22:52,689.8635,418
8/13/2021 22:51,689.8635,749
8/13/2021 22:50,690.0319,3433
8/13/2021 22:49,691.7157,138
8/13/2021 22:48,691.7157,1073
8/13/2021 22:45,691.8841,621
8/13/2021 22:43,691.5474,2468
8/13/2021 22:42,691.2106,548
8/13/2021 22:41,691.379,1
8/13/2021 22:40,691.5474,405
8/13/2021 22:39,691.8841,2413
8/13/2021 22:37,692.3893,1122
8/13/2021 22:36,690.7054,937
8/13/2021 22:35,690.3687,1956
8/13/2021 22:34,690.7054,403
8/13/2021 22:33,691.2106,1496
8/13/2021 22:31,690.8738,1749
8/13/2021 22:29,691.0422,205
8/13/2021 22:28,690.7054,2977
8/13/2021 22:27,689.3583,60
8/13/2021 22:24,689.5267,2548
8/13/2021 22:23,690.3687,2294
8/13/2021 22:22,689.6951,542
8/13/2021 22:21,689.5267,66
8/13/2021 22:20,689.5267,1857
8/13/2021 22:19,690.3687,20
8/13/2021 22:17,690.3687,2968
8/13/2021 22:16,690.0319,4923
8/13/2021 22:15,689.5267,1198
8/13/2021 22:14,689.6951,739
8/13/2021 22:13,689.0216,1996
8/13/2021 22:12,688.6848,1294
8/13/2021 22:11,688.348,1266
8/13/2021 22:10,687.8429,1398
8/13/2021 22:09,687.3378,1521
8/13/2021 22:08,687.001,1999
8/13/2021 22:07,686.6642,1080
8/13/2021 22:06,685.1488,87
8/13/2021 22:05,684.9804,2025
8/13/2021 22:04,685.3172,1362
8/13/2021 22:03,685.8223,1236
8/13/2021 22:02,686.1591,1237
8/13/2021 22:01,685.8223,527
8/13/2021 22:00,685.3172,4199
8/13/2021 21:58,685.1488,30
8/13/2021 21:56,686.1591,371
8/13/2021 21:55,685.4855,3325
8/13/2021 21:54,685.8223,46
8/13/2021 21:53,685.6539,826
8/13/2021 21:52,685.3172,119
8/13/2021 21:51,685.6539,141
8/13/2021 21:50,686.1591,447
8/13/2021 21:49,686.4958,2
8/13/2021 21:48,686.4958,21
8/13/2021 21:47,686.3275,216
8/13/2021 21:46,686.1591,418
8/13/2021 21:44,687.001,564
8/13/2021 21:43,686.1591,624
8/13/2021 21:42,686.8326,555
8/13/2021 21:41,687.1694,24
8/13/2021 21:40,687.5061,1276
8/13/2021 21:38,687.3378,1742
8/13/2021 21:36,687.6745,621
8/13/2021 21:35,687.8429,475
8/13/2021 21:34,688.0113,1320
8/13/2021 21:33,688.1797,5042
8/13/2021 21:32,689.5267,1401
8/13/2021 21:31,688.5164,3544
8/13/2021 21:30,689.1899,159
8/13/2021 21:28,688.6848,160
8/13/2021 21:26,688.8532,327
8/13/2021 21:25,688.1797,7
8/13/2021 21:22,690.0319,320
8/13/2021 21:21,689.8635,796
8/13/2021 21:19,688.6848,124
8/13/2021 21:18,689.1899,3672
8/13/2021 21:17,687.8429,469
8/13/2021 21:16,688.1797,762
8/13/2021 21:15,687.3378,5815
8/13/2021 21:14,685.8223,1516
8/13/2021 21:13,687.3378,977
8/13/2021 21:10,686.3275,3619
8/13/2021 21:09,684.9804,15114
8/13/2021 21:08,687.001,105
8/13/2021 21:07,686.1591,1
8/13/2021 21:06,686.3275,2004
8/13/2021 21:05,686.3275,1604
8/13/2021 21:04,683.9702,19570
8/13/2021 21:03,685.6539,6609
8/13/2021 21:02,687.1694,6044
8/13/2021 21:01,688.5164,1029
8/13/2021 20:59,688.8532,927
8/13/2021 20:58,688.8532,1407
8/13/2021 20:57,689.5267,396
8/13/2021 20:56,689.5267,1231
8/13/2021 20:55,690.0319,1977
8/13/2021 20:54,690.0319,7746
8/13/2021 20:53,690.0319,233
8/13/2021 20:52,690.0319,180
8/13/2021 20:51,690.0319,3043
8/13/2021 20:50,689.3583,33
8/13/2021 20:49,689.6951,124
8/13/2021 20:48,688.6848,573
8/13/2021 20:47,688.348,1469
8/13/2021 20:45,687.8429,2692
8/13/2021 20:44,687.8429,555
8/13/2021 20:43,687.5061,2572
8/13/2021 20:41,688.1797,4207
8/13/2021 20:38,688.1797,667
8/13/2021 20:31,688.348,536
8/13/2021 20:28,688.5164,321
8/13/2021 20:24,688.5164,1422
8/13/2021 20:23,688.6848,129
8/13/2021 20:13,688.0113,2524
8/13/2021 20:11,687.8429,18177
8/13/2021 20:10,689.0216,2
8/13/2021 20:07,688.8532,1067
8/13/2021 20:05,688.8532,135
8/13/2021 20:04,689.0216,415
8/13/2021 20:03,689.3583,1061
8/13/2021 20:02,688.1797,169
8/13/2021 19:59,688.5164,329
8/13/2021 19:57,688.6848,66
8/13/2021 19:56,688.5164,953
8/13/2021 19:55,688.5164,11301
8/13/2021 19:54,689.0216,2945
8/13/2021 19:52,688.8532,2869
8/13/2021 19:51,689.3583,787
8/13/2021 19:48,690.0319,589
8/13/2021 19:46,689.6951,192
8/13/2021 19:41,689.1899,580
8/13/2021 19:37,688.8532,296
8/13/2021 19:36,689.1899,1
8/13/2021 19:33,689.0216,3
8/13/2021 19:32,688.8532,222
8/13/2021 19:30,688.5164,260
8/13/2021 19:29,688.6848,1124
8/13/2021 19:22,688.6848,674
8/13/2021 19:21,687.6745,305
8/13/2021 19:20,687.6745,3394
8/13/2021 19:19,689.0216,1318
8/13/2021 19:17,688.8532,3182
8/13/2021 19:13,689.1899,61
8/13/2021 19:12,689.0216,431
8/13/2021 19:11,689.6951,20537
8/13/2021 19:07,689.8635,835
8/13/2021 19:06,689.6951,293
8/13/2021 19:05,689.5267,252
8/13/2021 19:03,689.3583,1469
8/13/2021 19:02,690.3687,4413
8/13/2021 19:00,689.3583,621
8/13/2021 18:59,689.1899,808
8/13/2021 18:57,688.8532,11502
8/13/2021 18:53,688.0113,1293
8/13/2021 18:51,686.8326,1221
8/13/2021 18:50,686.8326,642
8/13/2021 18:48,687.5061,7634
8/13/2021 18:47,686.8326,838
8/13/2021 18:46,687.001,696
8/13/2021 18:43,687.3378,1040
8/13/2021 18:42,688.1797,9
8/13/2021 18:40,688.1797,61
8/13/2021 18:39,688.1797,1063
8/13/2021 18:38,688.6848,144
8/13/2021 18:37,688.8532,597
8/13/2021 18:35,688.8532,180
8/13/2021 18:33,689.1899,311
8/13/2021 18:32,689.8635,186
8/13/2021 18:31,690.3687,2447
8/13/2021 18:30,689.6951,217
8/13/2021 18:29,689.3583,3038
8/13/2021 18:27,688.348,542
8/13/2021 18:26,689.3583,27
8/13/2021 18:25,689.6951,363
8/13/2021 18:24,689.3583,972
8/13/2021 18:21,688.8532,188
8/13/2021 18:19,689.1899,182
8/13/2021 18:18,689.3583,1222
8/13/2021 18:14,690.0319,100
8/13/2021 18:13,690.2003,1456
8/13/2021 18:08,690.3687,1060
8/13/2021 18:07,690.3687,304
8/13/2021 18:04,689.6951,317
8/13/2021 18:03,689.1899,573
8/13/2021 18:01,688.6848,62
8/13/2021 17:59,688.6848,3217
8/13/2021 17:57,688.8532,1576
8/13/2021 17:56,689.8635,388
8/13/2021 17:55,690.3687,1257
8/13/2021 17:54,690.3687,4836
8/13/2021 17:53,687.6745,1393
8/13/2021 17:51,688.5164,1009
8/13/2021 17:50,688.6848,680
8/13/2021 17:49,688.348,2674
8/13/2021 17:46,689.5267,244
8/13/2021 17:45,689.8635,2110
8/13/2021 17:44,688.1797,7699
8/13/2021 17:43,687.3378,6367
8/13/2021 17:42,688.348,438
8/13/2021 17:41,687.5061,342
8/13/2021 17:39,687.1694,1299
8/13/2021 17:37,687.6745,1020
8/13/2021 17:36,687.3378,559
8/13/2021 17:35,686.8326,717
8/13/2021 17:34,687.1694,1166
8/13/2021 17:33,686.8326,128
8/13/2021 17:32,686.6642,451
8/13/2021 17:31,686.8326,261
8/13/2021 17:30,686.4958,633
8/13/2021 17:29,686.4958,397
8/13/2021 17:27,687.001,134
8/13/2021 17:26,687.5061,1103
8/13/2021 17:24,688.0113,451
8/13/2021 17:23,688.5164,344
8/13/2021 17:22,688.1797,495
8/13/2021 17:21,687.5061,466
8/13/2021 17:19,689.3583,224
8/13/2021 17:18,689.6951,1187
8/13/2021 17:17,688.6848,401
8/13/2021 17:16,688.1797,593
8/13/2021 17:15,687.3378,41
8/13/2021 17:14,687.3378,339
8/13/2021 17:11,687.6745,391
8/13/2021 17:10,686.4958,1013
8/13/2021 17:09,686.6642,641
8/13/2021 17:08,685.9907,532
8/13/2021 17:07,685.1488,222
8/13/2021 17:06,685.3172,836
8/13/2021 17:05,685.1488,2951
8/13/2021 17:04,685.6539,608
8/13/2021 17:03,684.9804,8532
8/13/2021 17:02,684.1385,8378
8/13/2021 17:01,684.9804,611
8/13/2021 17:00,685.6539,6866
8/13/2021 16:59,687.001,42
8/13/2021 16:58,687.5061,1120
8/13/2021 16:57,687.1694,2269
8/13/2021 16:55,688.0113,169
8/13/2021 16:53,688.1797,281
8/13/2021 16:52,688.348,1536
8/13/2021 16:50,687.8429,1457
8/13/2021 16:47,688.5164,1428
8/13/2021 16:45,688.8532,473
8/13/2021 16:43,689.0216,937
8/13/2021 16:41,689.0216,1033
8/13/2021 16:40,689.0216,500
8/13/2021 16:39,688.0113,2584
8/13/2021 16:37,687.6745,612
8/13/2021 16:35,688.6848,572
8/13/2021 16:34,688.6848,24
8/13/2021 16:33,688.6848,1045
8/13/2021 16:32,689.0216,611
8/13/2021 16:31,688.0113,637
8/13/2021 16:29,687.6745,2332
8/13/2021 16:28,687.1694,2610
8/13/2021 16:26,687.6745,3716
8/13/2021 16:25,688.8532,299
8/13/2021 16:22,688.5164,3119
8/13/2021 16:21,688.5164,640
8/13/2021 16:20,688.0113,3201
8/13/2021 16:19,687.3378,378
8/13/2021 16:18,686.6642,175
8/13/2021 16:17,687.6745,374
8/13/2021 16:16,687.6745,598
8/13/2021 16:15,688.1797,55
8/13/2021 16:13,688.6848,578
8/13/2021 16:12,688.5164,3651
8/13/2021 16:11,687.3378,3267
8/13/2021 16:10,687.5061,1359
8/13/2021 16:09,688.1797,1022
8/13/2021 16:08,688.0113,1604
8/13/2021 16:07,687.3378,106
8/13/2021 16:06,687.3378,1519
8/13/2021 16:05,689.0216,12944
8/13/2021 16:03,687.8429,421
8/13/2021 16:02,688.0113,2648
8/13/2021 16:01,687.5061,517
8/13/2021 16:00,687.1694,2072
8/13/2021 15:59,687.5061,745
8/13/2021 15:58,687.8429,769
8/13/2021 15:57,687.8429,2581
8/13/2021 15:56,687.3378,743
8/13/2021 15:55,686.8326,2594
8/13/2021 15:53,688.1797,9752
8/13/2021 15:50,688.6848,2274
8/13/2021 15:49,689.3583,1134
8/13/2021 15:48,688.5164,2297
8/13/2021 15:46,688.348,61
8/13/2021 15:45,688.6848,315
8/13/2021 15:44,688.348,444
8/13/2021 15:43,689.6951,1565
8/13/2021 15:41,688.1797,1793
8/13/2021 15:40,689.5267,1851
8/13/2021 15:38,689.1899,1564
8/13/2021 15:37,690.0319,481
8/13/2021 15:36,690.2003,20
8/13/2021 15:35,689.6951,1529
8/13/2021 15:33,688.0113,1234
8/13/2021 15:28,689.1899,5632
8/13/2021 15:27,687.1694,325
8/13/2021 15:26,687.3378,228
8/13/2021 15:25,688.1797,1183
8/13/2021 15:24,689.1899,2747
8/13/2021 15:22,688.6848,10599
8/13/2021 15:20,691.0422,2475
8/13/2021 15:18,692.3893,868
8/13/2021 15:17,691.8841,3729
8/13/2021 15:16,693.9047,16670
8/13/2021 15:15,693.5679,2407
8/13/2021 15:14,695.0833,711
8/13/2021 15:13,695.0833,10439
8/13/2021 15:12,695.0833,3884
8/13/2021 15:11,696.0936,4127
8/13/2021 15:10,695.2517,27972
8/13/2021 15:09,695.9252,32749
8/13/2021 15:08,694.5782,7680
8/13/2021 15:07,694.915,1835
8/13/2021 15:06,693.2312,2229
8/13/2021 15:05,693.5679,1135
8/13/2021 15:04,691.2106,4060
8/13/2021 15:03,692.0525,2805
8/13/2021 15:02,692.3893,1414
8/13/2021 15:01,690.3687,3942
8/13/2021 15:00,692.726,8396
8/12/2021 23:35,692.726,395525
8/12/2021 23:29,692.3893,12445
8/12/2021 23:28,691.5474,6759
8/12/2021 23:27,691.379,14
8/12/2021 23:26,691.5474,509
8/12/2021 23:25,691.5474,2674
8/12/2021 23:24,691.5474,247
8/12/2021 23:23,691.379,739
8/12/2021 23:22,691.7157,1225
8/12/2021 23:20,691.8841,422
8/12/2021 23:19,692.0525,754
8/12/2021 23:18,692.0525,1223
8/12/2021 23:17,692.2209,6434
8/12/2021 23:16,692.3893,916
8/12/2021 23:15,692.2209,266
8/12/2021 23:14,691.379,502
8/12/2021 23:13,690.7054,380
8/12/2021 23:12,690.537,401
8/12/2021 23:11,690.2003,401
8/12/2021 23:10,690.2003,3160
8/12/2021 23:09,690.2003,254
8/12/2021 23:08,689.8635,3697
8/12/2021 23:06,689.3583,3011
8/12/2021 23:03,689.5267,5564
8/12/2021 23:01,689.5267,4268
8/12/2021 23:00,690.2003,972
8/12/2021 22:59,690.0319,4047
8/12/2021 22:58,689.3583,6628
8/12/2021 22:57,691.0422,2284
8/12/2021 22:55,691.2106,3628
8/12/2021 22:54,691.2106,2905
8/12/2021 22:53,691.5474,2617
8/12/2021 22:52,692.2209,2538
8/12/2021 22:51,691.8841,1437
8/12/2021 22:48,692.3893,754
8/12/2021 22:47,692.2209,1257
8/12/2021 22:46,691.7157,1831
8/12/2021 22:45,692.2209,2122
8/12/2021 22:44,691.379,68
8/12/2021 22:42,691.2106,275
8/12/2021 22:41,691.0422,173
8/12/2021 22:40,691.379,1121
8/12/2021 22:39,691.2106,682
8/12/2021 22:38,691.0422,1475
8/12/2021 22:37,691.8841,4781
8/12/2021 22:35,690.8738,1054
8/12/2021 22:34,691.5474,7005
8/12/2021 22:33,692.2209,83
8/12/2021 22:32,692.8944,624
8/12/2021 22:31,694.5782,154
8/12/2021 22:30,694.5782,464
8/12/2021 22:29,694.5782,1641
8/12/2021 22:26,693.2312,9
8/12/2021 22:25,693.7363,1235
8/12/2021 22:24,694.5782,201
8/12/2021 22:23,694.2415,1219
8/12/2021 22:22,693.7363,216
8/12/2021 22:21,693.7363,2573
8/12/2021 22:20,693.0628,476
8/12/2021 22:19,693.3995,193
8/12/2021 22:18,693.3995,1769
8/12/2021 22:16,693.3995,3541
8/12/2021 22:15,694.2415,171
8/12/2021 22:13,694.915,775
8/12/2021 22:12,694.5782,485
8/12/2021 22:11,694.4098,173
8/12/2021 22:10,694.7466,610
8/12/2021 22:07,695.2517,1085
8/12/2021 22:06,694.5782,254
8/12/2021 22:05,694.7466,2045
8/12/2021 22:04,695.9252,902
8/12/2021 22:03,694.2415,634
8/12/2021 22:02,694.2415,1161
8/12/2021 22:01,694.2415,7896
8/12/2021 22:00,693.0628,362
8/12/2021 21:59,693.7363,1401
8/12/2021 21:58,693.9047,2671
8/12/2021 21:57,694.7466,3
8/12/2021 21:56,694.915,175
8/12/2021 21:55,694.2415,666
8/12/2021 21:54,693.9047,1123
8/12/2021 21:53,694.7466,248
8/12/2021 21:52,695.4201,925
8/12/2021 21:51,695.7569,281
8/12/2021 21:50,695.5885,9086
8/12/2021 21:49,695.2517,1574
8/12/2021 21:48,695.9252,647
8/12/2021 21:47,696.262,3113
8/12/2021 21:45,696.0936,1614
8/12/2021 21:44,697.4407,359
8/12/2021 21:43,697.2723,2864
8/12/2021 21:41,697.4407,2136
8/12/2021 21:40,697.6091,3087
8/12/2021 21:38,698.451,4448
8/12/2021 21:36,698.7878,3122
8/12/2021 21:35,700.3032,2975
8/12/2021 21:34,700.9767,1536
8/12/2021 21:32,700.1348,3648
8/12/2021 21:31,701.4819,1513
8/12/2021 21:30,700.9767,1989
8/12/2021 21:29,700.4716,2143
8/12/2021 21:28,700.3032,2147
8/12/2021 21:26,700.64,563
8/12/2021 21:24,701.3135,2813
8/12/2021 21:23,699.9665,2000
8/12/2021 21:21,701.9871,485
8/12/2021 21:20,702.3239,927
8/12/2021 21:17,702.3239,678
8/12/2021 21:16,702.1555,1131
8/12/2021 21:15,702.4922,722
8/12/2021 21:14,702.6606,1514
8/12/2021 21:11,702.6606,1330
8/12/2021 21:10,702.4922,52
8/12/2021 21:09,702.1555,1573
8/12/2021 21:08,701.9871,9208
8/12/2021 21:07,702.6606,6854
8/12/2021 21:06,701.3135,315
8/12/2021 21:04,701.9871,3869
8/12/2021 21:03,702.4922,1191
8/12/2021 21:02,702.3239,1451
8/12/2021 21:01,702.6606,2161
8/12/2021 21:00,702.3239,11406
8/12/2021 20:57,704.0076,479
8/12/2021 20:56,704.0076,3344
8/12/2021 20:55,705.0179,1672
8/12/2021 20:54,704.176,424
8/12/2021 20:53,704.0076,807
8/12/2021 20:52,704.3444,1542
8/12/2021 20:51,705.1863,1149
8/12/2021 20:50,704.5128,1282
8/12/2021 20:49,703.8392,1748
8/12/2021 20:47,703.3341,913
8/12/2021 20:44,703.8392,2267
8/12/2021 20:42,703.5024,3
8/12/2021 20:41,703.5024,96
8/12/2021 20:38,703.3341,763
8/12/2021 20:37,704.3444,1630
8/12/2021 20:35,703.5024,298
8/12/2021 20:34,703.1657,239
8/12/2021 20:31,703.5024,1196
8/12/2021 20:29,704.3444,1408
8/12/2021 20:27,703.8392,402
8/12/2021 20:26,704.3444,707
8/12/2021 20:25,704.176,293
8/12/2021 20:24,703.6708,2178
8/12/2021 20:23,705.0179,481
8/12/2021 20:20,705.1863,248
8/12/2021 20:18,704.8495,1879
8/12/2021 20:16,705.6915,6497
8/12/2021 20:14,704.6812,921
8/12/2021 20:11,705.8599,250
8/12/2021 20:09,706.1966,190
8/12/2021 20:06,706.365,682
8/12/2021 20:02,707.2069,188
8/12/2021 19:57,707.3753,1393
8/12/2021 19:55,707.3753,466
8/12/2021 19:54,707.2069,188
8/12/2021 19:52,707.2069,921
8/12/2021 19:51,706.5334,1824
8/12/2021 19:49,706.365,534
8/12/2021 19:46,706.7018,198
8/12/2021 19:44,707.0385,681
8/12/2021 19:42,706.5334,732
8/12/2021 19:41,706.0282,781
8/12/2021 19:39,706.8701,59
8/12/2021 19:38,706.7018,682
8/12/2021 19:36,706.7018,280
8/12/2021 19:34,706.365,100
8/12/2021 19:33,706.1966,571
8/12/2021 19:30,706.8701,377
8/12/2021 19:29,706.7018,171
8/12/2021 19:28,707.0385,348
8/12/2021 19:27,707.2069,528
8/12/2021 19:26,707.0385,1035
8/12/2021 19:25,706.8701,67
8/12/2021 19:22,707.2069,530
8/12/2021 19:18,706.5334,527
8/12/2021 19:16,705.8599,415
8/12/2021 19:15,706.0282,774
8/12/2021 19:14,705.5231,325
8/12/2021 19:13,706.0282,171
8/12/2021 19:12,706.1966,352
8/12/2021 19:11,706.7018,707
8/12/2021 19:09,708.0488,674
8/12/2021 19:08,707.2069,749
8/12/2021 19:06,707.0385,83
8/12/2021 19:05,707.2069,648
8/12/2021 19:03,706.7018,440
8/12/2021 19:01,707.0385,781
8/12/2021 19:00,706.7018,33
8/12/2021 18:59,706.7018,153
8/12/2021 18:58,706.5334,418
8/12/2021 18:56,706.5334,49
8/12/2021 18:55,706.5334,4196
8/12/2021 18:54,707.712,369
8/12/2021 18:53,707.8804,1854
8/12/2021 18:51,708.0488,1126
8/12/2021 18:49,708.2172,551
8/12/2021 18:45,708.554,580
8/12/2021 18:44,708.3856,773
8/12/2021 18:42,708.7224,42
8/12/2021 18:41,708.554,283
8/12/2021 18:40,708.7224,1067
8/12/2021 18:38,707.8804,884
8/12/2021 18:37,707.5437,821
8/12/2021 18:35,707.5437,560
8/12/2021 18:32,707.8804,384
8/12/2021 18:31,707.5437,1242
8/12/2021 18:28,707.3753,971
8/12/2021 18:27,707.3753,1589
8/12/2021 18:23,708.2172,3452
8/12/2021 18:21,707.3753,636
8/12/2021 18:20,706.7018,358
8/12/2021 18:18,706.1966,5510
8/12/2021 18:17,708.2172,2127
8/12/2021 18:16,707.3753,3361
8/12/2021 18:15,707.3753,937
8/12/2021 18:13,707.712,777
8/12/2021 18:12,707.8804,160
8/12/2021 18:10,707.712,1323
8/12/2021 18:09,707.5437,495
8/12/2021 18:08,708.0488,629
8/12/2021 18:06,707.712,2063
8/12/2021 18:03,707.2069,314
8/12/2021 18:01,708.0488,171
8/12/2021 17:59,708.7224,2617
8/12/2021 17:58,707.5437,3742
8/12/2021 17:56,708.3856,805
8/12/2021 17:53,707.8804,1312
8/12/2021 17:48,709.0591,2181
8/12/2021 17:44,709.0591,399
8/12/2021 17:43,708.8907,1248
8/12/2021 17:39,708.8907,1006
8/12/2021 17:35,708.8907,565
8/12/2021 17:34,708.7224,3111
8/12/2021 17:32,709.3959,830
8/12/2021 17:31,709.2275,4260
8/12/2021 17:30,709.7327,54
8/12/2021 17:27,710.2378,783
8/12/2021 17:26,708.7224,6443
8/12/2021 17:22,709.2275,320
8/12/2021 17:21,709.5643,200
8/12/2021 17:20,709.3959,266
8/12/2021 17:18,708.7224,907
8/12/2021 17:17,709.3959,1895
8/12/2021 17:16,707.712,5524
8/12/2021 17:14,708.8907,4306
8/12/2021 17:12,707.2069,1215
8/12/2021 17:11,705.8599,236
8/12/2021 17:10,706.365,1419
8/12/2021 17:09,706.5334,864
8/12/2021 17:08,706.8701,1068
8/12/2021 17:07,706.1966,4121
8/12/2021 17:06,706.8701,3072
8/12/2021 17:04,706.5334,390
8/12/2021 16:58,706.0282,2137
8/12/2021 16:56,708.0488,108
8/12/2021 16:53,707.712,162
8/12/2021 16:52,707.5437,299
8/12/2021 16:51,707.0385,878
8/12/2021 16:50,706.5334,252
8/12/2021 16:49,706.7018,314
8/12/2021 16:48,706.7018,637
8/12/2021 16:47,706.8701,852
8/12/2021 16:45,707.2069,1540
8/12/2021 16:43,708.3856,1110
8/12/2021 16:42,708.0488,1770
8/12/2021 16:41,707.0385,876
8/12/2021 16:32,706.5334,192
8/12/2021 16:30,706.5334,558
8/12/2021 16:29,707.2069,1278
8/12/2021 16:28,707.3753,861
8/12/2021 16:27,706.0282,666
8/12/2021 16:26,706.1966,1166
8/12/2021 16:23,706.1966,353
8/12/2021 16:22,706.0282,661
8/12/2021 16:21,706.7018,353
8/12/2021 16:20,706.8701,690
8/12/2021 16:19,706.365,415
8/12/2021 16:18,707.0385,356
8/12/2021 16:17,706.5334,687
8/12/2021 16:13,706.1966,9
8/12/2021 16:12,706.1966,523
8/12/2021 16:11,707.2069,1523
8/12/2021 16:10,707.3753,394
8/12/2021 16:07,708.554,1681
8/12/2021 16:06,707.0385,90
8/12/2021 16:04,706.5334,1414
8/12/2021 16:03,706.7018,1009
8/12/2021 16:02,705.5231,3120
8/12/2021 16:01,705.3547,2400
8/12/2021 15:59,705.8599,1412
8/12/2021 15:58,705.8599,116
8/12/2021 15:57,705.8599,2838
8/12/2021 15:56,706.8701,229
8/12/2021 15:55,706.365,293
8/12/2021 15:53,706.365,10825
8/12/2021 15:52,706.1966,2836
8/12/2021 15:51,703.8392,724
8/12/2021 15:50,703.5024,3335
8/12/2021 15:49,702.6606,118
8/12/2021 15:48,702.6606,281
8/12/2021 15:45,701.4819,4776
8/12/2021 15:44,700.8084,1577
8/12/2021 15:43,701.6503,1342
8/12/2021 15:42,702.6606,307
8/12/2021 15:38,701.4819,810
8/12/2021 15:37,703.1657,2078
8/12/2021 15:36,704.3444,1257
8/12/2021 15:35,703.8392,660
8/12/2021 15:34,704.5128,1801
8/12/2021 15:33,703.8392,806
8/12/2021 15:32,704.176,387
8/12/2021 15:31,703.8392,2581
8/12/2021 15:29,703.3341,439
8/12/2021 15:28,703.6708,2286
8/12/2021 15:27,704.176,29045
8/12/2021 15:26,704.0076,160
8/12/2021 15:25,703.8392,6345
8/12/2021 15:22,702.1555,2282
8/12/2021 15:21,701.3135,2883
8/12/2021 15:18,701.4819,169
8/12/2021 15:17,701.1451,1534
8/12/2021 15:16,699.6297,1211
8/12/2021 15:15,699.9665,129
8/12/2021 15:14,701.1451,418
8/12/2021 15:13,700.4716,593
8/12/2021 15:12,699.6297,1316
8/12/2021 15:11,703.1657,888
8/12/2021 15:09,704.0076,415
8/12/2021 15:08,703.6708,4071
8/12/2021 15:07,704.0076,2309
8/12/2021 15:06,702.1555,282
8/12/2021 15:05,701.3135,7568
8/12/2021 15:04,700.3032,1365
8/12/2021 15:03,699.7981,2309
8/12/2021 15:02,699.2929,3037
8/12/2021 15:01,696.7672,1023
8/12/2021 15:00,694.5782,22865
8/11/2021 23:35,697.6091,545638
8/11/2021 23:29,697.4407,5363
8/11/2021 23:28,698.2827,5669
8/11/2021 23:27,698.1143,2153
8/11/2021 23:26,697.4407,302
8/11/2021 23:25,697.2723,1779
8/11/2021 23:24,696.5988,1942
8/11/2021 23:23,695.9252,257
8/11/2021 23:22,695.9252,1907
8/11/2021 23:21,695.5885,1169
8/11/2021 23:20,695.4201,24
8/11/2021 23:19,695.4201,494
8/11/2021 23:18,695.2517,1242
8/11/2021 23:17,695.5885,1490
8/11/2021 23:16,695.4201,1422
8/11/2021 23:15,695.7569,6495
8/11/2021 23:14,696.0936,3024
8/11/2021 23:13,695.4201,1732
8/11/2021 23:12,694.915,4454
8/11/2021 23:10,695.5885,2468
8/11/2021 23:09,695.4201,345
8/11/2021 23:08,695.5885,4969
8/11/2021 23:06,696.262,1202
8/11/2021 23:04,696.9355,2849
8/11/2021 23:03,697.6091,2204
8/11/2021 23:02,698.7878,224
8/11/2021 23:01,698.7878,4821
8/11/2021 23:00,699.1246,1693
