date,cop,usd,cny,try,mxn,brl,pen,ars,gold,arabica,robusta,api2,wti,brent,vasconia
7/5/2018,0.0471,1.3536,0.2039,0.2947,0.0704,0.3443,0.4118,0.0482,1699.4448,143.88768,2305.1808,135.90144,98.731584,104.118912,97.1208
7/6/2018,0.0468,1.3463,0.2026,0.29425,0.0707,0.3484,0.4101,0.0482,1690.077705,149.775875,2338.5231,134.89926,99.35694,103.018876,96.098894
7/9/2018,0.0464,1.3393,0.2024,0.28295,0.0697,0.3458,0.4089,0.048,1690.263565,150.26946,2383.954,136.541635,98.907305,103.782357,97.126036
7/10/2018,0.0467,1.3407,0.2019,0.2849,0.0708,0.3515,0.4097,0.0489,1681.2378,150.091365,2399.853,137.01954,99.359277,104.856147,97.897914
7/11/2018,0.0469,1.3575,0.2024,0.27851,0.0712,0.3503,0.4139,0.0495,1698.7755,148.239,2378.34,139.2795,95.54085,99.66765,92.7987
7/12/2018,0.0469,1.3499,0.2024,0.27816,0.0711,0.3478,0.4125,0.0496,1681.84041,146.73413,2402.822,137.082345,94.938467,99.568624,93.00811
7/13/2018,0.0471,1.3478,0.2016,0.27747,0.0713,0.35,0.4121,0.0495,1673.56326,144.28199,2380.2148,136.66692,95.707278,100.07415,93.564276
7/16/2018,0.0469,1.3476,0.2015,0.27799,0.0716,0.3491,0.4127,0.0493,1672.50636,144.79962,2383.9044,135.70332,91.717656,96.259068,89.453688
7/17/2018,0.0472,1.3534,0.2016,0.28158,0.0716,0.3525,0.4136,0.0492,1668.47152,143.05438,2372.5102,136.42272,92.139472,96.321478,90.06877
7/18/2018,0.0472,1.3518,0.2015,0.28197,0.0715,0.3512,0.4135,0.0489,1655.2791,141.39828,2350.7802,137.68083,92.949768,97.964946,91.273536
7/19/2018,0.0472,1.3596,0.2014,0.28276,0.0713,0.3548,0.4152,0.049,1655.38098,143.0979,2396.9748,137.25162,94.437816,98.040756,91.256352
7/20/2018,0.0468,1.348,0.1993,0.28103,0.0709,0.3575,0.4116,0.0489,1656.355,149.1562,2402.136,135.0022,94.98008,98.01308,91.01696
7/23/2018,0.0467,1.3549,0.1994,0.28581,0.0718,0.358,0.413,0.0491,1659.684755,151.274585,2418.4965,136.506175,94.219746,98.50123,91.767377
7/24/2018,0.0465,1.3482,0.1984,0.27596,0.0714,0.3593,0.4114,0.0491,1656.06147,149.58279,2409.2334,136.03338,95.075064,98.62083,91.960722
7/25/2018,0.0465,1.3414,0.1994,0.28104,0.0719,0.3634,0.4098,0.049,1651.9341,148.8954,2397.0818,135.41433,95.37354,99.303842,92.395632
7/26/2018,0.047,1.3556,0.1992,0.27865,0.0728,0.3618,0.4141,0.0495,1665.0157,148.50598,2239.4512,136.9156,94.363316,100.355068,94.254868
7/27/2018,0.0468,1.3511,0.1982,0.27811,0.0725,0.3641,0.4132,0.0494,1653.678845,149.228995,2233.3683,136.4611,92.807059,99.670647,93.698785
7/30/2018,0.047,1.3501,0.198,0.27657,0.0728,0.3618,0.4128,0.0495,1652.25238,150.40114,2241.166,127.98948,94.682513,100.595951,94.398992
7/31/2018,0.0466,1.3463,0.1973,0.27403,0.0722,0.3584,0.4116,0.0491,1643.764985,147.95837,2213.3172,128.03313,92.571588,98.374141,92.208087
8/1/2018,0.0466,1.3506,0.198,0.27033,0.0727,0.3601,0.4128,0.0491,1646.3814,145.93233,2228.49,128.50959,91.381596,96.97308,90.746814
8/2/2018,0.0467,1.3584,0.1981,0.26814,0.0729,0.3622,0.4149,0.0495,1651.06728,144.94128,2233.2096,128.7084,93.675264,98.68776,92.57496
8/3/2018,0.0467,1.3511,0.1977,0.26581,0.0728,0.3644,0.4133,0.0495,1643.34293,145.581025,2245.5282,127.611395,92.536839,98.387102,92.14502
8/6/2018,0.0467,1.3538,0.1974,0.25382,0.0731,0.3624,0.4139,0.0495,1637.62417,147.22575,2277.0916,130.03249,93.425738,98.583716,92.708224
8/7/2018,0.0465,1.3476,0.1972,0.25699,0.073,0.3591,0.4125,0.0492,1633.76286,146.95578,2247.7968,130.3803,93.213492,99.035124,93.846864
8/8/2018,0.0462,1.3456,0.1972,0.25492,0.0729,0.3568,0.4117,0.0487,1627.57048,145.12296,2226.968,129.71584,90.074464,95.927824,90.76072
8/9/2018,0.0466,1.3562,0.1981,0.2441,0.0726,0.3568,0.4147,0.0483,1646.90147,145.99493,2266.2102,130.80549,90.607722,96.317324,90.743342
8/10/2018,0.0465,1.3698,0.1998,0.21324,0.0724,0.3544,0.4177,0.0469,1663.48512,146.5686,2293.0452,132.66513,92.639574,98.707788,92.612178
8/13/2018,0.0457,1.3755,0.1994,0.19979,0.0719,0.354,0.4184,0.0459,1651.081425,146.146875,2292.9585,134.2488,92.4336,98.92596,92.915025
8/14/2018,0.0458,1.3815,0.2005,0.21704,0.0731,0.3571,0.4186,0.0464,1653.6555,145.126575,2305.7235,135.6633,92.61576,98.597655,93.14073
8/15/2018,0.0453,1.3814,0.1996,0.23327,0.0722,0.3537,0.4164,0.0462,1632.8148,141.45536,2269.6402,134.82464,89.804814,96.55986,90.06728
8/16/2018,0.0456,1.3772,0.1995,0.23643,0.0725,0.3527,0.4156,0.0463,1625.64688,140.06124,2297.1696,134.75902,90.151512,96.803388,90.729936
8/17/2018,0.0451,1.3674,0.1996,0.22721,0.0724,0.3496,0.4128,0.0458,1611.34416,138.38088,2246.6382,134.27868,90.125334,97.044378,90.480858
8/20/2018,0.0449,1.3627,0.1995,0.2241,0.0717,0.3432,0.4118,0.0456,1613.913745,132.522575,2252.5431,133.81714,90.524161,97.405796,90.646804
8/21/2018,0.0456,1.3577,0.1987,0.22345,0.0716,0.3353,0.4121,0.0453,1616.952815,132.986715,2241.5627,132.37575,91.441095,97.822285,90.640052
8/22/2018,0.0459,1.3606,0.1989,0.22478,0.0726,0.3365,0.4141,0.045,1628.16199,131.16184,2227.3022,131.84214,93.963036,101.065368,94.01746
8/23/2018,0.0462,1.3798,0.2,0.22636,0.0726,0.3352,0.4178,0.0453,1645.20453,134.11656,2226.9972,133.77161,94.971634,102.394958,95.371776
8/24/2018,0.0459,1.3651,0.2003,0.22704,0.0722,0.3325,0.4144,0.0443,1634.98027,137.260805,2211.462,132.4147,95.311282,102.396151,95.461443
8/27/2018,0.0463,1.3611,0.1998,0.22235,0.0725,0.3332,0.4138,0.044,1630.18947,138.628035,2204.982,133.3878,93.738957,103.021659,96.039216
8/28/2018,0.0456,1.3626,0.2,0.21718,0.0714,0.3293,0.4137,0.0433,1651.81185,135.23805,2204.6868,132.98976,93.378978,102.958056,96.19956
8/29/2018,0.0456,1.368,0.201,0.2114,0.0722,0.3331,0.4154,0.0402,1647.3456,134.9532,2217.528,133.9272,95.08968,105.37704,98.26344
8/30/2018,0.0454,1.3766,0.201,0.20704,0.072,0.3317,0.4165,0.0355,1648.20318,136.21457,2210.8196,134.76914,96.70615,106.13586,99.541946
8/31/2018,0.0456,1.3906,0.2031,0.21255,0.0729,0.343,0.4213,0.0377,1672.12697,136.41786,2201.3198,136.13974,97.06388,107.28479,100.317884
9/3/2018,0.0455,1.3862,0.2031,0.20892,0.0723,0.3333,0.4194,0.0364,1663.50931,135.98622,2170.7892,137.64966,96.75676,107.388914,100.000468
9/4/2018,0.045,1.393,0.2037,0.2086,0.0718,0.3349,0.4198,0.0357,1658.85405,136.16575,2149.399,140.34475,97.32891,107.9575,100.78355
9/5/2018,0.0449,1.3902,0.2037,0.21059,0.0719,0.3353,0.4189,0.036,1663.65234,139.15902,2178.4434,141.03579,95.534544,106.447614,99.26028
9/6/2018,0.045,1.3888,0.2033,0.21106,0.0724,0.3426,0.418,0.0371,1673.71232,136.03296,2138.752,140.2688,94.118976,106.020992,98.035392
9/7/2018,0.046,1.4073,0.2047,0.21967,0.0729,0.3469,0.4229,0.0379,1687.21197,139.04124,2161.6128,140.378175,95.344575,107.925837,99.664986
9/10/2018,0.0455,1.4057,0.2048,0.21749,0.0729,0.3441,0.4217,0.0375,1682.06062,137.05575,2160.5609,140.921425,94.940978,108.281071,100.057726
9/11/2018,0.0456,1.4042,0.205,0.21841,0.0732,0.3382,0.4213,0.037,1670.78737,135.08404,2168.0848,141.75399,97.24085,111.100304,102.450432
9/12/2018,0.0458,1.3945,0.2034,0.21981,0.0733,0.3352,0.4188,0.0364,1667.2642,136.451825,2206.099,140.14725,98.130965,111.295045,102.426025
9/13/2018,0.0461,1.3906,0.2032,0.22872,0.0738,0.3306,0.4195,0.0352,1682.34788,134.05384,2162.383,139.61624,95.381254,109.078664,100.735064
9/14/2018,0.0462,1.3978,0.2028,0.22654,0.074,0.335,0.4219,0.035,1680.08571,133.42001,2148.4186,139.0811,96.434222,109.252048,100.767402
9/17/2018,0.0461,1.3931,0.2031,0.22055,0.0739,0.3371,0.4212,0.0352,1674.36689,130.185195,2118.9051,138.404485,95.998521,108.480697,100.261407
9/18/2018,0.046,1.3851,0.2022,0.21695,0.0736,0.3328,0.4192,0.0348,1662.39702,127.4292,2123.3583,136.640115,96.749235,109.021221,101.458575
9/19/2018,0.0454,1.3768,0.2009,0.22014,0.0733,0.3337,0.4169,0.035,1656.70344,133.13656,2135.4168,138.09304,97.918016,109.056328,101.208568
9/20/2018,0.0456,1.3714,0.2008,0.22121,0.0728,0.3364,0.4159,0.0359,1657.13119,136.79715,2150.3552,136.66001,97.09512,107.58633,100.029916
9/21/2018,0.0457,1.3722,0.2003,0.21801,0.0729,0.3388,0.4166,0.0369,1644.85614,137.08278,2190.0312,137.63166,98.496516,107.264874,99.951048
9/24/2018,0.046,1.379,0.2008,0.22415,0.0727,0.3372,0.4176,0.037,1658.59225,135.8315,2200.884,138.38265,100.77732,111.36804,104.14208
9/25/2018,0.0459,1.3793,0.2008,0.22388,0.0726,0.3386,0.4175,0.036,1657.78067,133.93003,2078.6051,138.34379,100.109594,112.012953,104.68887
9/26/2018,0.0459,1.3778,0.2003,0.22562,0.0731,0.3417,0.4172,0.0358,1645.43765,134.67995,2081.8558,138.19334,98.609146,111.987584,103.376334
9/27/2018,0.0465,1.3875,0.2012,0.23101,0.0738,0.3458,0.4205,0.0349,1644.7425,137.77875,2103.45,139.235625,100.0665,113.02575,104.92275
9/28/2018,0.0467,1.3844,0.2011,0.22863,0.0739,0.3417,0.4191,0.0335,1643.6289,141.83178,2151.3576,138.64766,101.4073,114.83598,106.612644
10/1/2018,0.0461,1.3845,0.2015,0.23306,0.074,0.3444,0.4184,0.0351,1646.655075,141.4959,2176.434,140.9421,104.25285,117.82095,109.223205
10/2/2018,0.0461,1.3912,0.2022,0.23238,0.074,0.353,0.4197,0.0365,1675.97864,149.76268,2231.4848,140.78944,104.659976,117.876376,109.403968
10/3/2018,0.0467,1.4078,0.2039,0.23274,0.0739,0.3608,0.4235,0.0373,1691.04936,150.07148,2235.5864,143.10287,107.569998,121.197502,112.877404
10/4/2018,0.0466,1.4126,0.2056,0.22919,0.074,0.3645,0.4244,0.0366,1699.99347,151.07757,2282.7616,142.39008,104.998558,120.169882,111.298754
10/5/2018,0.0468,1.4185,0.2062,0.23122,0.0753,0.3692,0.4268,0.0375,1707.5903,154.545575,2347.6175,143.764975,105.45129,119.4377,110.997625
10/8/2018,0.0464,1.4128,0.2042,0.23116,0.0746,0.3738,0.425,0.0377,1676.92296,158.02168,2379.1552,143.11664,104.956912,118.39264,110.452704
10/9/2018,0.046,1.4078,0.2038,0.23077,0.074,0.3792,0.4233,0.0377,1669.01729,159.29257,2383.4054,141.90624,105.528688,119.677078,111.554072
10/10/2018,0.0458,1.4171,0.2036,0.23319,0.074,0.3773,0.4256,0.0381,1684.36506,158.57349,2383.5622,141.56829,103.689207,117.364222,109.173384
10/11/2018,0.0454,1.4039,0.2043,0.23715,0.074,0.3713,0.4216,0.0383,1692.471645,158.50031,2373.9949,139.12649,99.634783,113.027989,105.01172
10/12/2018,0.0454,1.4061,0.203,0.23936,0.0745,0.3719,0.4215,0.0384,1715.090475,163.880955,2408.6493,139.34451,100.311174,113.711307,105.851208
10/15/2018,0.0453,1.4024,0.2024,0.24238,0.0744,0.3753,0.4204,0.0382,1724.88188,167.37644,2437.3712,138.97784,100.664272,113.66452,105.656816
10/16/2018,0.0459,1.4003,0.2026,0.24617,0.0747,0.376,0.4201,0.039,1723.34921,164.745295,2442.1232,138.699715,100.709576,114.362501,106.00271
10/17/2018,0.0459,1.4067,0.2025,0.25194,0.0745,0.3815,0.4218,0.0389,1728.904635,172.391085,2468.7585,139.68531,98.117325,113.140881,104.630346
10/18/2018,0.0456,1.4086,0.2021,0.24981,0.0735,0.3783,0.4224,0.0383,1722.7178,171.91963,2473.5016,140.43742,96.70039,111.800582,103.630702
10/19/2018,0.0456,1.4047,0.2026,0.24904,0.0729,0.3786,0.4216,0.0384,1724.760895,171.51387,2411.8699,141.17235,97.092864,112.544564,104.186599
10/22/2018,0.0458,1.4122,0.2032,0.24911,0.0728,0.3832,0.4237,0.0387,1726.13206,166.14533,2395.0912,141.71427,97.681874,112.298144,105.448974
10/23/2018,0.0452,1.4113,0.2038,0.24571,0.0731,0.3819,0.4231,0.0386,1744.296235,170.90843,2389.3309,141.69452,93.611529,106.807184,100.103509
10/24/2018,0.0447,1.416,0.2037,0.24844,0.0722,0.3792,0.4237,0.0382,1742.4588,170.274,2390.208,142.0956,94.54632,106.92216,100.29528
10/25/2018,0.0446,1.4125,0.2031,0.25065,0.0725,0.3813,0.4229,0.0384,1738.505,171.124375,2364.525,141.815,95.103625,107.54775,101.572875
10/26/2018,0.0443,1.4105,0.2035,0.25208,0.0728,0.3872,0.4213,0.0383,1740.345425,168.766325,2413.3655,141.3321,95.335695,108.97523,102.698505
10/29/2018,0.0445,1.4171,0.2029,0.25454,0.0706,0.3809,0.4224,0.0384,1744.16668,161.903675,2363.7228,140.57632,95.002384,108.138901,101.861148
10/30/2018,0.0439,1.4073,0.202,0.25721,0.0702,0.3804,0.4185,0.0383,1724.50542,158.18052,2333.3034,138.90051,93.135114,106.53261,100.270125
10/31/2018,0.0439,1.4138,0.2021,0.2532,0.0695,0.3796,0.4194,0.0394,1717.69631,159.33526,2342.6666,137.91619,92.335278,104.423268,99.03669
11/1/2018,0.0434,1.3877,0.2006,0.25183,0.0688,0.3749,0.4125,0.0389,1708.466855,163.47106,2350.7638,132.317195,88.382613,100.011539,94.446862
11/2/2018,0.0437,1.3897,0.2014,0.25593,0.0694,0.3758,0.4137,0.0392,1712.24937,166.833485,2377.7767,133.55017,87.745658,100.016709,94.569085
11/5/2018,0.0436,1.3868,0.2003,0.26104,0.0697,0.372,0.412,0.0389,1708.8843,162.39428,2315.956,131.32996,87.50708,100.043752,93.997304
11/6/2018,0.0438,1.3802,0.1999,0.2576,0.07,0.3665,0.4095,0.0388,1699.85432,156.30765,2278.7102,128.70365,85.862242,98.173626,92.183558
11/7/2018,0.0439,1.3745,0.1984,0.25635,0.0692,0.3677,0.4088,0.0385,1690.566275,158.8922,2291.2915,129.203,84.765415,98.02934,92.0915
11/8/2018,0.0437,1.3779,0.1977,0.2525,0.0682,0.3665,0.4095,0.0389,1686.756285,160.732035,2287.314,127.18017,83.597193,96.618348,90.417798
11/9/2018,0.0435,1.3838,0.1984,0.25338,0.0687,0.371,0.4106,0.0391,1676.33532,157.54563,2298.4918,126.89446,83.290922,95.108574,89.711754
11/12/2018,0.0438,1.394,0.1992,0.25496,0.0685,0.3702,0.4131,0.0392,1680.5367,153.5491,2273.614,129.3632,83.54242,94.792,89.67602
11/13/2018,0.0435,1.3852,0.1997,0.25287,0.0676,0.3636,0.4098,0.0384,1665.14892,151.26384,2257.876,126.67654,77.141788,88.902136,83.486004
11/14/2018,0.0432,1.3828,0.1993,0.25315,0.0678,0.3651,0.4081,0.0385,1663.8541,155.77242,2274.706,125.1434,77.7825,89.411848,84.751812
11/15/2018,0.0431,1.3742,0.1981,0.25695,0.0679,0.363,0.4062,0.0381,1665.32427,151.23071,2256.4364,123.60929,77.587332,90.394876,84.65072
11/16/2018,0.0431,1.3639,0.1971,0.25573,0.0676,0.3647,0.403,0.038,1667.23136,153.57514,2220.4292,121.52349,77.005794,90.453848,84.452688
11/19/2018,0.0432,1.3709,0.1973,0.25805,0.0673,0.3645,0.4066,0.0382,1674.69144,154.020615,2205.7781,121.667375,77.812284,90.918088,84.940964
11/20/2018,0.0434,1.3863,0.1988,0.25776,0.0681,0.369,0.4098,0.0383,1695.4449,153.394095,2216.6937,122.063715,73.931379,85.687203,79.504305
11/21/2018,0.0432,1.3769,0.1985,0.25946,0.068,0.3625,0.4078,0.038,1688.21709,151.87207,2182.3865,120.89182,74.944667,86.662086,80.149349
11/22/2018,0.043,1.3786,0.1991,0.26,0.0679,0.3624,0.4089,0.0378,1691.61113,152.05958,2186.4596,122.14396,75.037198,85.376698,80.248306
11/23/2018,0.0429,1.3827,0.199,0.26158,0.0678,0.3612,0.4087,0.0368,1691.940855,148.156305,2176.3698,122.023275,69.439194,80.984739,74.375433
11/26/2018,0.0427,1.3849,0.199,0.26407,0.0672,0.3522,0.4097,0.0354,1694.28666,148.1843,2179.8326,122.632895,71.502387,83.094,76.668064
11/27/2018,0.0424,1.3841,0.199,0.2625,0.0676,0.3571,0.4093,0.0359,1690.26292,151.55895,2276.8445,122.63126,71.364196,83.59964,76.762186
11/28/2018,0.0419,1.3688,0.199,0.26216,0.0675,0.3551,0.4051,0.0356,1660.6966,150.70488,2210.612,121.27568,68.836952,79.45884,73.682504
11/29/2018,0.0422,1.3663,0.1967,0.26465,0.0675,0.3546,0.4043,0.0362,1675.425375,148.24355,2198.3767,121.05418,70.296135,80.529722,74.586317
11/30/2018,0.0423,1.3677,0.1971,0.26208,0.067,0.3537,0.4042,0.0362,1665.243135,141.215025,2160.966,120.90468,69.656961,79.928388,73.787415
12/3/2018,0.0426,1.3591,0.1972,0.25894,0.0667,0.3537,0.4025,0.0372,1672.10073,140.66685,2128.3506,116.8826,71.964345,83.027419,77.224062
12/4/2018,0.0429,1.3628,0.1988,0.25288,0.0664,0.354,0.4031,0.0365,1690.28084,138.86932,2120.5168,116.92824,72.5691,82.285864,77.13448
12/5/2018,0.0435,1.3755,0.2008,0.25822,0.0671,0.3559,0.4069,0.0367,1699.98045,138.856725,2140.278,118.361775,72.750195,83.32779,77.949585
12/6/2018,0.0434,1.3823,0.2009,0.25887,0.0679,0.3561,0.4098,0.0367,1717.576865,139.128495,2135.6535,119.43072,71.174627,81.859806,76.261491
12/7/2018,0.0441,1.3888,0.2012,0.26192,0.0685,0.3553,0.4124,0.0372,1726.69504,137.21344,2129.0304,120.20064,73.064768,83.702976,78.4672
12/10/2018,0.0436,1.391,0.2006,0.26124,0.0685,0.3546,0.413,0.0369,1732.28185,139.72595,2119.884,120.39105,70.941,81.76298,76.01815
12/11/2018,0.0436,1.388,0.2011,0.25867,0.0687,0.3559,0.4121,0.0367,1728.4764,135.5382,2084.776,120.6866,71.6902,82.64152,76.39552
12/12/2018,0.0437,1.385,0.2011,0.25898,0.069,0.3594,0.4124,0.0369,1725.36375,135.38375,2076.115,121.4645,70.84275,81.92275,75.9257
12/13/2018,0.0436,1.3838,0.2013,0.25922,0.0681,0.3557,0.4113,0.0366,1719.71745,136.71944,2043.8726,121.63602,72.760204,83.941308,78.212376
12/14/2018,0.0436,1.3934,0.202,0.2596,0.0689,0.3562,0.4158,0.0365,1721.33669,135.09013,2010.6762,123.3159,71.34208,82.656488,76.469792
12/17/2018,0.0437,1.3932,0.202,0.25948,0.0694,0.3571,0.4173,0.0364,1729.86678,131.93604,2020.14,123.43752,69.492816,80.568756,74.508336
12/18/2018,0.0434,1.3926,0.2015,0.26053,0.0694,0.3562,0.4167,0.0364,1735.59738,131.39181,2030.4108,123.10584,64.393824,76.80189,70.702302
12/19/2018,0.0437,1.4068,0.2019,0.26615,0.0699,0.3611,0.42,0.0367,1765.534,141.87578,2077.8436,124.1501,66.40096,78.415032,72.070364
12/20/2018,0.0431,1.4067,0.2039,0.26723,0.0707,0.3658,0.42,0.037,1772.090325,144.18675,2101.6098,124.563285,64.187721,75.933666,69.308109
12/21/2018,0.0432,1.4209,0.2039,0.26797,0.0713,0.3645,0.4236,0.0374,1787.705335,141.66373,2075.9349,125.0392,64.494651,74.824594,68.828396
12/24/2018,0.043,1.4187,0.2053,0.26858,0.0714,0.3635,0.4226,0.0374,1784.937405,144.99114,2106.7695,124.8456,60.053571,70.551951,64.082679
12/25/2018,0.0431,1.421,0.2061,0.26755,0.0718,0.3636,0.4234,0.0374,1787.83115,145.2262,2110.185,125.048,60.15093,70.75159,64.18657
12/26/2018,0.0431,1.415,0.2057,0.26822,0.0711,0.3602,0.4196,0.0371,1780.28225,147.0185,2101.275,123.8125,65.4013,76.65055,70.2972
12/27/2018,0.0433,1.4221,0.2075,0.26906,0.0723,0.3672,0.4212,0.0371,1803.2228,144.698675,2114.6627,124.078225,63.439881,74.859344,67.606634
12/28/2018,0.0437,1.4206,0.2064,0.26947,0.0722,0.3664,0.422,0.0377,1816.9474,143.40957,2143.6854,125.0128,64.395798,73.714934,67.847856
12/31/2018,0.0436,1.4188,0.2063,0.26815,0.0722,0.3657,0.4211,0.0377,1814.6452,144.50478,2136.7128,123.00996,64.427708,75.437596,69.294192
1/1/2019,0.0437,1.4179,0.2068,0.27053,0.0721,0.3657,0.4209,0.0378,1813.4941,144.413115,2135.3574,122.93193,64.386839,74.893478,69.250236
